lon,lat,anomaly_nT,source
-32.9,31.6,57.712,NOAA_EMAG2v3
-32.8,31.6,54.218,NOAA_EMAG2v3
-32.7,31.6,35.803,NOAA_EMAG2v3
-32.6,31.6,4.95,NOAA_EMAG2v3
-32.5,31.6,-14.006,NOAA_EMAG2v3
-32.4,31.6,-15.482,NOAA_EMAG2v3
-32.3,31.6,-12.977,NOAA_EMAG2v3
-32.2,31.6,-20.242,NOAA_EMAG2v3
-32.1,31.6,-16.675,NOAA_EMAG2v3
-32.0,31.6,10.458,NOAA_EMAG2v3
-31.9,31.6,22.935,NOAA_EMAG2v3
-31.8,31.6,9.527,NOAA_EMAG2v3
-31.7,31.6,-19.391,NOAA_EMAG2v3
-31.6,31.6,-51.466,NOAA_EMAG2v3
-31.5,31.6,-69.457,NOAA_EMAG2v3
-31.4,31.6,-73.163,NOAA_EMAG2v3
-31.3,31.6,-65.165,NOAA_EMAG2v3
-31.2,31.6,-46.922,NOAA_EMAG2v3
-31.1,31.6,-21.352,NOAA_EMAG2v3
-31.0,31.6,0.356,NOAA_EMAG2v3
-30.9,31.6,7.544,NOAA_EMAG2v3
-30.8,31.6,-0.517,NOAA_EMAG2v3
-30.7,31.6,-19.054,NOAA_EMAG2v3
-30.6,31.6,-37.774,NOAA_EMAG2v3
-30.5,31.6,-45.715,NOAA_EMAG2v3
-30.4,31.6,-35.861,NOAA_EMAG2v3
-30.3,31.6,-15.462,NOAA_EMAG2v3
-30.2,31.6,0.699,NOAA_EMAG2v3
-30.1,31.6,0.448,NOAA_EMAG2v3
-30.0,31.6,-8.441,NOAA_EMAG2v3
-29.9,31.6,-8.205,NOAA_EMAG2v3
-29.8,31.6,0.777,NOAA_EMAG2v3
-29.7,31.6,-7.363,NOAA_EMAG2v3
-29.6,31.6,-37.8,NOAA_EMAG2v3
-29.5,31.6,-59.365,NOAA_EMAG2v3
-29.4,31.6,-52.732,NOAA_EMAG2v3
-29.3,31.6,-41.073,NOAA_EMAG2v3
-29.2,31.6,-25.929,NOAA_EMAG2v3
-29.1,31.6,0.2,NOAA_EMAG2v3
-29.0,31.6,24.322,NOAA_EMAG2v3
-28.9,31.6,57.906,NOAA_EMAG2v3
-28.8,31.6,105.602,NOAA_EMAG2v3
-28.7,31.6,141.756,NOAA_EMAG2v3
-28.6,31.6,154.221,NOAA_EMAG2v3
-28.5,31.6,150.32,NOAA_EMAG2v3
-28.4,31.6,115.887,NOAA_EMAG2v3
-28.3,31.6,81.621,NOAA_EMAG2v3
-28.2,31.6,69.913,NOAA_EMAG2v3
-28.1,31.6,79.691,NOAA_EMAG2v3
-28.0,31.6,92.524,NOAA_EMAG2v3
-27.9,31.6,96.15,NOAA_EMAG2v3
-27.8,31.6,109.076,NOAA_EMAG2v3
-27.7,31.6,105.021,NOAA_EMAG2v3
-27.6,31.6,64.486,NOAA_EMAG2v3
-27.5,31.6,22.554,NOAA_EMAG2v3
-27.4,31.6,-11.196,NOAA_EMAG2v3
-27.3,31.6,-61.162,NOAA_EMAG2v3
-27.2,31.6,-111.557,NOAA_EMAG2v3
-27.1,31.6,-134.233,NOAA_EMAG2v3
-27.0,31.6,-137.233,NOAA_EMAG2v3
-26.9,31.6,-141.18,NOAA_EMAG2v3
-26.8,31.6,-151.182,NOAA_EMAG2v3
-26.7,31.6,-147.579,NOAA_EMAG2v3
-26.6,31.6,-123.514,NOAA_EMAG2v3
-26.5,31.6,-100.776,NOAA_EMAG2v3
-26.4,31.6,-88.491,NOAA_EMAG2v3
-26.3,31.6,-80.798,NOAA_EMAG2v3
-26.2,31.6,-78.582,NOAA_EMAG2v3
-26.1,31.6,-75.882,NOAA_EMAG2v3
-26.0,31.6,-68.147,NOAA_EMAG2v3
-25.9,31.6,-50.437,NOAA_EMAG2v3
-25.8,31.6,-13.192,NOAA_EMAG2v3
-25.7,31.6,12.679,NOAA_EMAG2v3
-25.6,31.6,10.202,NOAA_EMAG2v3
-25.5,31.6,0.776,NOAA_EMAG2v3
-25.4,31.6,-10.462,NOAA_EMAG2v3
-25.3,31.6,-18.914,NOAA_EMAG2v3
-25.2,31.6,-21.299,NOAA_EMAG2v3
-25.1,31.6,-13.46,NOAA_EMAG2v3
-25.0,31.6,-2.473,NOAA_EMAG2v3
-55.0,31.7,17.209,NOAA_EMAG2v3
-54.9,31.7,6.773,NOAA_EMAG2v3
-54.8,31.7,8.19,NOAA_EMAG2v3
-54.7,31.7,14.869,NOAA_EMAG2v3
-54.6,31.7,29.194,NOAA_EMAG2v3
-54.5,31.7,51.018,NOAA_EMAG2v3
-54.4,31.7,64.7,NOAA_EMAG2v3
-54.3,31.7,53.544,NOAA_EMAG2v3
-54.2,31.7,17.326,NOAA_EMAG2v3
-54.1,31.7,-17.821,NOAA_EMAG2v3
-54.0,31.7,-35.511,NOAA_EMAG2v3
-53.9,31.7,-40.462,NOAA_EMAG2v3
-53.8,31.7,-50.965,NOAA_EMAG2v3
-53.7,31.7,-75.08,NOAA_EMAG2v3
-53.6,31.7,-99.302,NOAA_EMAG2v3
-53.5,31.7,-106.253,NOAA_EMAG2v3
-53.4,31.7,-87.67,NOAA_EMAG2v3
-53.3,31.7,-62.487,NOAA_EMAG2v3
-53.2,31.7,-42.665,NOAA_EMAG2v3
-53.1,31.7,-26.078,NOAA_EMAG2v3
-53.0,31.7,-9.547,NOAA_EMAG2v3
-52.9,31.7,-1.823,NOAA_EMAG2v3
-52.8,31.7,16.987,NOAA_EMAG2v3
-52.7,31.7,37.489,NOAA_EMAG2v3
-52.6,31.7,32.883,NOAA_EMAG2v3
-52.5,31.7,27.514,NOAA_EMAG2v3
-52.4,31.7,36.981,NOAA_EMAG2v3
-52.3,31.7,39.671,NOAA_EMAG2v3
-52.2,31.7,20.56,NOAA_EMAG2v3
-52.1,31.7,7.702,NOAA_EMAG2v3
-52.0,31.7,25.869,NOAA_EMAG2v3
-51.9,31.7,56.509,NOAA_EMAG2v3
-51.8,31.7,56.814,NOAA_EMAG2v3
-51.7,31.7,20.378,NOAA_EMAG2v3
-51.6,31.7,-28.794,NOAA_EMAG2v3
-51.5,31.7,-62.147,NOAA_EMAG2v3
-51.4,31.7,-60.566,NOAA_EMAG2v3
-51.3,31.7,-44.547,NOAA_EMAG2v3
-51.2,31.7,-18.206,NOAA_EMAG2v3
-51.1,31.7,11.349,NOAA_EMAG2v3
-51.0,31.7,35.417,NOAA_EMAG2v3
-50.9,31.7,56.117,NOAA_EMAG2v3
-50.8,31.7,71.122,NOAA_EMAG2v3
-50.7,31.7,76.574,NOAA_EMAG2v3
-50.6,31.7,63.204,NOAA_EMAG2v3
-50.5,31.7,30.814,NOAA_EMAG2v3
-50.4,31.7,-8.482,NOAA_EMAG2v3
-50.3,31.7,-42.71,NOAA_EMAG2v3
-50.2,31.7,-65.53,NOAA_EMAG2v3
-50.1,31.7,-79.746,NOAA_EMAG2v3
-50.0,31.7,-87.224,NOAA_EMAG2v3
-49.9,31.7,-92.898,NOAA_EMAG2v3
-49.8,31.7,-95.938,NOAA_EMAG2v3
-49.7,31.7,-94.396,NOAA_EMAG2v3
-49.6,31.7,-85.68,NOAA_EMAG2v3
-49.5,31.7,-77.803,NOAA_EMAG2v3
-49.4,31.7,-74.308,NOAA_EMAG2v3
-49.3,31.7,-70.445,NOAA_EMAG2v3
-49.2,31.7,-60.792,NOAA_EMAG2v3
-49.1,31.7,-48.85,NOAA_EMAG2v3
-49.0,31.7,-37.425,NOAA_EMAG2v3
-48.9,31.7,-26.955,NOAA_EMAG2v3
-48.8,31.7,-18.52,NOAA_EMAG2v3
-48.7,31.7,-12.681,NOAA_EMAG2v3
-48.6,31.7,-11.323,NOAA_EMAG2v3
-48.5,31.7,-11.408,NOAA_EMAG2v3
-48.4,31.7,-11.603,NOAA_EMAG2v3
-48.3,31.7,-11.969,NOAA_EMAG2v3
-48.2,31.7,-13.55,NOAA_EMAG2v3
-48.1,31.7,-16.367,NOAA_EMAG2v3
-48.0,31.7,-20.056,NOAA_EMAG2v3
-47.9,31.7,-22.498,NOAA_EMAG2v3
-47.8,31.7,-21.173,NOAA_EMAG2v3
-47.7,31.7,-20.908,NOAA_EMAG2v3
-47.6,31.7,-22.32,NOAA_EMAG2v3
-47.5,31.7,-16.978,NOAA_EMAG2v3
-47.4,31.7,-0.832,NOAA_EMAG2v3
-47.3,31.7,14.386,NOAA_EMAG2v3
-47.2,31.7,14.354,NOAA_EMAG2v3
-47.1,31.7,-0.959,NOAA_EMAG2v3
-47.0,31.7,-22.188,NOAA_EMAG2v3
-46.9,31.7,-32.753,NOAA_EMAG2v3
-46.8,31.7,-22.768,NOAA_EMAG2v3
-46.7,31.7,-5.716,NOAA_EMAG2v3
-46.6,31.7,5.7,NOAA_EMAG2v3
-46.5,31.7,6.673,NOAA_EMAG2v3
-46.4,31.7,-4.036,NOAA_EMAG2v3
-46.3,31.7,-8.575,NOAA_EMAG2v3
-46.2,31.7,9.714,NOAA_EMAG2v3
-46.1,31.7,35.235,NOAA_EMAG2v3
-46.0,31.7,43.993,NOAA_EMAG2v3
-45.9,31.7,17.403,NOAA_EMAG2v3
-45.8,31.7,-32.345,NOAA_EMAG2v3
-45.7,31.7,-64.593,NOAA_EMAG2v3
-45.6,31.7,-75.239,NOAA_EMAG2v3
-45.5,31.7,-79.36,NOAA_EMAG2v3
-45.4,31.7,-63.178,NOAA_EMAG2v3
-45.3,31.7,-40.642,NOAA_EMAG2v3
-45.2,31.7,-21.059,NOAA_EMAG2v3
-45.1,31.7,-4.864,NOAA_EMAG2v3
-45.0,31.7,7.252,NOAA_EMAG2v3
-44.9,31.7,14.791,NOAA_EMAG2v3
-44.8,31.7,16.288,NOAA_EMAG2v3
-44.7,31.7,11.08,NOAA_EMAG2v3
-44.6,31.7,3.399,NOAA_EMAG2v3
-44.5,31.7,-3.676,NOAA_EMAG2v3
-44.4,31.7,-6.045,NOAA_EMAG2v3
-44.3,31.7,-1.515,NOAA_EMAG2v3
-44.2,31.7,3.555,NOAA_EMAG2v3
-44.1,31.7,4.47,NOAA_EMAG2v3
-44.0,31.7,1.29,NOAA_EMAG2v3
-43.9,31.7,-3.23,NOAA_EMAG2v3
-43.8,31.7,-7.267,NOAA_EMAG2v3
-43.7,31.7,-16.852,NOAA_EMAG2v3
-43.6,31.7,-17.225,NOAA_EMAG2v3
-43.5,31.7,-6.108,NOAA_EMAG2v3
-43.4,31.7,9.474,NOAA_EMAG2v3
-43.3,31.7,16.958,NOAA_EMAG2v3
-43.2,31.7,6.334,NOAA_EMAG2v3
-43.1,31.7,-6.455,NOAA_EMAG2v3
-43.0,31.7,-16.219,NOAA_EMAG2v3
-42.9,31.7,-23.388,NOAA_EMAG2v3
-42.8,31.7,-33.06,NOAA_EMAG2v3
-42.7,31.7,-43.904,NOAA_EMAG2v3
-42.6,31.7,-51.957,NOAA_EMAG2v3
-42.5,31.7,-57.061,NOAA_EMAG2v3
-42.4,31.7,-54.418,NOAA_EMAG2v3
-42.3,31.7,-42.794,NOAA_EMAG2v3
-42.2,31.7,-18.133,NOAA_EMAG2v3
-42.1,31.7,20.163,NOAA_EMAG2v3
-42.0,31.7,56.98,NOAA_EMAG2v3
-41.9,31.7,72.578,NOAA_EMAG2v3
-41.8,31.7,64.272,NOAA_EMAG2v3
-41.7,31.7,48.23,NOAA_EMAG2v3
-41.6,31.7,33.07,NOAA_EMAG2v3
-41.5,31.7,24.86,NOAA_EMAG2v3
-41.4,31.7,27.072,NOAA_EMAG2v3
-41.3,31.7,32.409,NOAA_EMAG2v3
-41.2,31.7,38.984,NOAA_EMAG2v3
-41.1,31.7,49.726,NOAA_EMAG2v3
-41.0,31.7,55.834,NOAA_EMAG2v3
-40.9,31.7,44.748,NOAA_EMAG2v3
-40.8,31.7,12.532,NOAA_EMAG2v3
-40.7,31.7,-8.81,NOAA_EMAG2v3
-40.6,31.7,5.151,NOAA_EMAG2v3
-40.5,31.7,19.807,NOAA_EMAG2v3
-40.4,31.7,-0.912,NOAA_EMAG2v3
-40.3,31.7,-28.925,NOAA_EMAG2v3
-40.2,31.7,-46.934,NOAA_EMAG2v3
-40.1,31.7,-52.415,NOAA_EMAG2v3
-40.0,31.7,-37.146,NOAA_EMAG2v3
-39.9,31.7,-34.79,NOAA_EMAG2v3
-39.8,31.7,-64.713,NOAA_EMAG2v3
-39.7,31.7,-87.281,NOAA_EMAG2v3
-39.6,31.7,-81.112,NOAA_EMAG2v3
-39.5,31.7,-53.182,NOAA_EMAG2v3
-39.4,31.7,-50.482,NOAA_EMAG2v3
-39.3,31.7,-61.691,NOAA_EMAG2v3
-39.2,31.7,-59.126,NOAA_EMAG2v3
-39.1,31.7,-36.783,NOAA_EMAG2v3
-39.0,31.7,-1.961,NOAA_EMAG2v3
-38.9,31.7,19.644,NOAA_EMAG2v3
-38.8,31.7,19.044,NOAA_EMAG2v3
-38.7,31.7,9.085,NOAA_EMAG2v3
-38.6,31.7,-3.496,NOAA_EMAG2v3
-38.5,31.7,-8.077,NOAA_EMAG2v3
-38.4,31.7,3.457,NOAA_EMAG2v3
-38.3,31.7,10.456,NOAA_EMAG2v3
-38.2,31.7,0.864,NOAA_EMAG2v3
-38.1,31.7,-13.626,NOAA_EMAG2v3
-38.0,31.7,-29.117,NOAA_EMAG2v3
-37.9,31.7,-42.808,NOAA_EMAG2v3
-37.8,31.7,-45.489,NOAA_EMAG2v3
-37.7,31.7,-29.715,NOAA_EMAG2v3
-37.6,31.7,5.298,NOAA_EMAG2v3
-37.5,31.7,27.326,NOAA_EMAG2v3
-37.4,31.7,24.886,NOAA_EMAG2v3
-37.3,31.7,34.786,NOAA_EMAG2v3
-37.2,31.7,72.804,NOAA_EMAG2v3
-37.1,31.7,102.17,NOAA_EMAG2v3
-37.0,31.7,108.903,NOAA_EMAG2v3
-36.9,31.7,96.467,NOAA_EMAG2v3
-36.8,31.7,48.144,NOAA_EMAG2v3
-36.7,31.7,3.581,NOAA_EMAG2v3
-36.6,31.7,-3.953,NOAA_EMAG2v3
-36.5,31.7,-2.175,NOAA_EMAG2v3
-36.4,31.7,-2.555,NOAA_EMAG2v3
-36.3,31.7,-3.22,NOAA_EMAG2v3
-36.2,31.7,3.363,NOAA_EMAG2v3
-36.1,31.7,-5.4,NOAA_EMAG2v3
-36.0,31.7,-19.418,NOAA_EMAG2v3
-35.9,31.7,-2.652,NOAA_EMAG2v3
-35.8,31.7,30.035,NOAA_EMAG2v3
-35.7,31.7,43.791,NOAA_EMAG2v3
-35.6,31.7,28.98,NOAA_EMAG2v3
-35.5,31.7,19.279,NOAA_EMAG2v3
-35.4,31.7,34.645,NOAA_EMAG2v3
-35.3,31.7,35.975,NOAA_EMAG2v3
-35.2,31.7,8.237,NOAA_EMAG2v3
-35.1,31.7,-11.215,NOAA_EMAG2v3
-35.0,31.7,8.827,NOAA_EMAG2v3
-34.9,31.7,33.896,NOAA_EMAG2v3
-34.8,31.7,27.065,NOAA_EMAG2v3
-34.7,31.7,23.278,NOAA_EMAG2v3
-34.6,31.7,33.107,NOAA_EMAG2v3
-34.5,31.7,26.716,NOAA_EMAG2v3
-34.4,31.7,9.92,NOAA_EMAG2v3
-34.3,31.7,1.509,NOAA_EMAG2v3
-34.2,31.7,6.275,NOAA_EMAG2v3
-34.1,31.7,28.309,NOAA_EMAG2v3
-34.0,31.7,64.897,NOAA_EMAG2v3
-33.9,31.7,73.453,NOAA_EMAG2v3
-33.8,31.7,32.478,NOAA_EMAG2v3
-33.7,31.7,-19.636,NOAA_EMAG2v3
-33.6,31.7,-49.61,NOAA_EMAG2v3
-33.5,31.7,-50.458,NOAA_EMAG2v3
-33.4,31.7,-20.154,NOAA_EMAG2v3
-33.3,31.7,14.444,NOAA_EMAG2v3
-33.2,31.7,36.813,NOAA_EMAG2v3
-33.1,31.7,49.843,NOAA_EMAG2v3
-33.0,31.7,52.889,NOAA_EMAG2v3
-32.9,31.7,57.008,NOAA_EMAG2v3
-32.8,31.7,64.517,NOAA_EMAG2v3
-32.7,31.7,49.824,NOAA_EMAG2v3
-32.6,31.7,14.795,NOAA_EMAG2v3
-32.5,31.7,-5.147,NOAA_EMAG2v3
-32.4,31.7,-2.295,NOAA_EMAG2v3
-32.3,31.7,0.878,NOAA_EMAG2v3
-32.2,31.7,-21.894,NOAA_EMAG2v3
-32.1,31.7,-41.052,NOAA_EMAG2v3
-32.0,31.7,-17.939,NOAA_EMAG2v3
-31.9,31.7,11.987,NOAA_EMAG2v3
-31.8,31.7,26.033,NOAA_EMAG2v3
-31.7,31.7,15.044,NOAA_EMAG2v3
-31.6,31.7,-12.725,NOAA_EMAG2v3
-31.5,31.7,-36.648,NOAA_EMAG2v3
-31.4,31.7,-55.009,NOAA_EMAG2v3
-31.3,31.7,-64.262,NOAA_EMAG2v3
-31.2,31.7,-59.062,NOAA_EMAG2v3
-31.1,31.7,-39.529,NOAA_EMAG2v3
-31.0,31.7,-14.11,NOAA_EMAG2v3
-30.9,31.7,-0.202,NOAA_EMAG2v3
-30.8,31.7,-14.574,NOAA_EMAG2v3
-30.7,31.7,-39.073,NOAA_EMAG2v3
-30.6,31.7,-59.444,NOAA_EMAG2v3
-30.5,31.7,-76.399,NOAA_EMAG2v3
-30.4,31.7,-81.831,NOAA_EMAG2v3
-30.3,31.7,-65.748,NOAA_EMAG2v3
-30.2,31.7,-37.517,NOAA_EMAG2v3
-30.1,31.7,-24.88,NOAA_EMAG2v3
-30.0,31.7,-25.653,NOAA_EMAG2v3
-29.9,31.7,-25.143,NOAA_EMAG2v3
-29.8,31.7,-20.93,NOAA_EMAG2v3
-29.7,31.7,-19.707,NOAA_EMAG2v3
-29.6,31.7,-25.23,NOAA_EMAG2v3
-29.5,31.7,-37.768,NOAA_EMAG2v3
-29.4,31.7,-57.491,NOAA_EMAG2v3
-29.3,31.7,-69.686,NOAA_EMAG2v3
-29.2,31.7,-65.825,NOAA_EMAG2v3
-29.1,31.7,-40.167,NOAA_EMAG2v3
-29.0,31.7,7.205,NOAA_EMAG2v3
-28.9,31.7,67.664,NOAA_EMAG2v3
-28.8,31.7,144.58,NOAA_EMAG2v3
-28.7,31.7,198.57,NOAA_EMAG2v3
-28.6,31.7,215.19,NOAA_EMAG2v3
-28.5,31.7,208.574,NOAA_EMAG2v3
-28.4,31.7,152.899,NOAA_EMAG2v3
-28.3,31.7,117.017,NOAA_EMAG2v3
-28.2,31.7,129.141,NOAA_EMAG2v3
-28.1,31.7,160.084,NOAA_EMAG2v3
-28.0,31.7,182.298,NOAA_EMAG2v3
-27.9,31.7,190.79,NOAA_EMAG2v3
-27.8,31.7,210.599,NOAA_EMAG2v3
-27.7,31.7,207.928,NOAA_EMAG2v3
-27.6,31.7,144.364,NOAA_EMAG2v3
-27.5,31.7,77.591,NOAA_EMAG2v3
-27.4,31.7,9.158,NOAA_EMAG2v3
-27.3,31.7,-74.6,NOAA_EMAG2v3
-27.2,31.7,-149.237,NOAA_EMAG2v3
-27.1,31.7,-178.123,NOAA_EMAG2v3
-27.0,31.7,-164.41,NOAA_EMAG2v3
-26.9,31.7,-154.323,NOAA_EMAG2v3
-26.8,31.7,-157.255,NOAA_EMAG2v3
-26.7,31.7,-153.306,NOAA_EMAG2v3
-26.6,31.7,-131.256,NOAA_EMAG2v3
-26.5,31.7,-105.84,NOAA_EMAG2v3
-26.4,31.7,-82.523,NOAA_EMAG2v3
-26.3,31.7,-69.221,NOAA_EMAG2v3
-26.2,31.7,-69.126,NOAA_EMAG2v3
-26.1,31.7,-72.23,NOAA_EMAG2v3
-26.0,31.7,-74.07,NOAA_EMAG2v3
-25.9,31.7,-67.322,NOAA_EMAG2v3
-25.8,31.7,-49.739,NOAA_EMAG2v3
-25.7,31.7,-32.028,NOAA_EMAG2v3
-25.6,31.7,-25.412,NOAA_EMAG2v3
-25.5,31.7,-26.251,NOAA_EMAG2v3
-25.4,31.7,-27.118,NOAA_EMAG2v3
-25.3,31.7,-23.06,NOAA_EMAG2v3
-25.2,31.7,-14.585,NOAA_EMAG2v3
-25.1,31.7,-5.986,NOAA_EMAG2v3
-25.0,31.7,-2.902,NOAA_EMAG2v3
-55.0,31.8,17.005,NOAA_EMAG2v3
-54.9,31.8,11.568,NOAA_EMAG2v3
-54.8,31.8,14.603,NOAA_EMAG2v3
-54.7,31.8,23.19,NOAA_EMAG2v3
-54.6,31.8,45.608,NOAA_EMAG2v3
-54.5,31.8,81.124,NOAA_EMAG2v3
-54.4,31.8,85.307,NOAA_EMAG2v3
-54.3,31.8,50.243,NOAA_EMAG2v3
-54.2,31.8,7.311,NOAA_EMAG2v3
-54.1,31.8,-25.157,NOAA_EMAG2v3
-54.0,31.8,-33.181,NOAA_EMAG2v3
-53.9,31.8,-24.796,NOAA_EMAG2v3
-53.8,31.8,-45.87,NOAA_EMAG2v3
-53.7,31.8,-86.499,NOAA_EMAG2v3
-53.6,31.8,-105.714,NOAA_EMAG2v3
-53.5,31.8,-99.305,NOAA_EMAG2v3
-53.4,31.8,-82.529,NOAA_EMAG2v3
-53.3,31.8,-75.455,NOAA_EMAG2v3
-53.2,31.8,-61.975,NOAA_EMAG2v3
-53.1,31.8,-39.062,NOAA_EMAG2v3
-53.0,31.8,-2.855,NOAA_EMAG2v3
-52.9,31.8,28.227,NOAA_EMAG2v3
-52.8,31.8,49.407,NOAA_EMAG2v3
-52.7,31.8,65.188,NOAA_EMAG2v3
-52.6,31.8,58.106,NOAA_EMAG2v3
-52.5,31.8,49.088,NOAA_EMAG2v3
-52.4,31.8,50.358,NOAA_EMAG2v3
-52.3,31.8,47.283,NOAA_EMAG2v3
-52.2,31.8,31.957,NOAA_EMAG2v3
-52.1,31.8,22.053,NOAA_EMAG2v3
-52.0,31.8,31.088,NOAA_EMAG2v3
-51.9,31.8,47.184,NOAA_EMAG2v3
-51.8,31.8,46.052,NOAA_EMAG2v3
-51.7,31.8,21.075,NOAA_EMAG2v3
-51.6,31.8,-15.759,NOAA_EMAG2v3
-51.5,31.8,-44.815,NOAA_EMAG2v3
-51.4,31.8,-53.917,NOAA_EMAG2v3
-51.3,31.8,-49.077,NOAA_EMAG2v3
-51.2,31.8,-27.36,NOAA_EMAG2v3
-51.1,31.8,7.299,NOAA_EMAG2v3
-51.0,31.8,49.517,NOAA_EMAG2v3
-50.9,31.8,84.551,NOAA_EMAG2v3
-50.8,31.8,97.634,NOAA_EMAG2v3
-50.7,31.8,101.285,NOAA_EMAG2v3
-50.6,31.8,94.43,NOAA_EMAG2v3
-50.5,31.8,62.118,NOAA_EMAG2v3
-50.4,31.8,15.913,NOAA_EMAG2v3
-50.3,31.8,-23.928,NOAA_EMAG2v3
-50.2,31.8,-49.994,NOAA_EMAG2v3
-50.1,31.8,-67.852,NOAA_EMAG2v3
-50.0,31.8,-78.101,NOAA_EMAG2v3
-49.9,31.8,-83.991,NOAA_EMAG2v3
-49.8,31.8,-84.257,NOAA_EMAG2v3
-49.7,31.8,-80.232,NOAA_EMAG2v3
-49.6,31.8,-72.871,NOAA_EMAG2v3
-49.5,31.8,-66.821,NOAA_EMAG2v3
-49.4,31.8,-65.473,NOAA_EMAG2v3
-49.3,31.8,-65.784,NOAA_EMAG2v3
-49.2,31.8,-63.297,NOAA_EMAG2v3
-49.1,31.8,-58.735,NOAA_EMAG2v3
-49.0,31.8,-51.416,NOAA_EMAG2v3
-48.9,31.8,-42.104,NOAA_EMAG2v3
-48.8,31.8,-31.339,NOAA_EMAG2v3
-48.7,31.8,-24.075,NOAA_EMAG2v3
-48.6,31.8,-21.755,NOAA_EMAG2v3
-48.5,31.8,-18.342,NOAA_EMAG2v3
-48.4,31.8,-13.154,NOAA_EMAG2v3
-48.3,31.8,-9.441,NOAA_EMAG2v3
-48.2,31.8,-10.293,NOAA_EMAG2v3
-48.1,31.8,-13.631,NOAA_EMAG2v3
-48.0,31.8,-16.635,NOAA_EMAG2v3
-47.9,31.8,-17.223,NOAA_EMAG2v3
-47.8,31.8,-13.332,NOAA_EMAG2v3
-47.7,31.8,-9.977,NOAA_EMAG2v3
-47.6,31.8,-10.674,NOAA_EMAG2v3
-47.5,31.8,-12.332,NOAA_EMAG2v3
-47.4,31.8,-12.458,NOAA_EMAG2v3
-47.3,31.8,-10.219,NOAA_EMAG2v3
-47.2,31.8,-8.299,NOAA_EMAG2v3
-47.1,31.8,-16.422,NOAA_EMAG2v3
-47.0,31.8,-31.379,NOAA_EMAG2v3
-46.9,31.8,-35.282,NOAA_EMAG2v3
-46.8,31.8,-28.68,NOAA_EMAG2v3
-46.7,31.8,-16.061,NOAA_EMAG2v3
-46.6,31.8,-2.537,NOAA_EMAG2v3
-46.5,31.8,0.544,NOAA_EMAG2v3
-46.4,31.8,-14.604,NOAA_EMAG2v3
-46.3,31.8,-24.013,NOAA_EMAG2v3
-46.2,31.8,-4.737,NOAA_EMAG2v3
-46.1,31.8,24.112,NOAA_EMAG2v3
-46.0,31.8,38.061,NOAA_EMAG2v3
-45.9,31.8,22.898,NOAA_EMAG2v3
-45.8,31.8,-12.092,NOAA_EMAG2v3
-45.7,31.8,-39.673,NOAA_EMAG2v3
-45.6,31.8,-56.007,NOAA_EMAG2v3
-45.5,31.8,-63.436,NOAA_EMAG2v3
-45.4,31.8,-55.358,NOAA_EMAG2v3
-45.3,31.8,-46.525,NOAA_EMAG2v3
-45.2,31.8,-34.865,NOAA_EMAG2v3
-45.1,31.8,-22.292,NOAA_EMAG2v3
-45.0,31.8,-11.135,NOAA_EMAG2v3
-44.9,31.8,-2.077,NOAA_EMAG2v3
-44.8,31.8,-0.294,NOAA_EMAG2v3
-44.7,31.8,-2.299,NOAA_EMAG2v3
-44.6,31.8,-6.342,NOAA_EMAG2v3
-44.5,31.8,-9.028,NOAA_EMAG2v3
-44.4,31.8,-4.903,NOAA_EMAG2v3
-44.3,31.8,4.056,NOAA_EMAG2v3
-44.2,31.8,12.585,NOAA_EMAG2v3
-44.1,31.8,18.156,NOAA_EMAG2v3
-44.0,31.8,16.56,NOAA_EMAG2v3
-43.9,31.8,7.209,NOAA_EMAG2v3
-43.8,31.8,-9.192,NOAA_EMAG2v3
-43.7,31.8,-24.506,NOAA_EMAG2v3
-43.6,31.8,-23.855,NOAA_EMAG2v3
-43.5,31.8,-14.497,NOAA_EMAG2v3
-43.4,31.8,-3.588,NOAA_EMAG2v3
-43.3,31.8,1.353,NOAA_EMAG2v3
-43.2,31.8,-4.309,NOAA_EMAG2v3
-43.1,31.8,-6.242,NOAA_EMAG2v3
-43.0,31.8,-4.844,NOAA_EMAG2v3
-42.9,31.8,-6.602,NOAA_EMAG2v3
-42.8,31.8,-20.354,NOAA_EMAG2v3
-42.7,31.8,-40.927,NOAA_EMAG2v3
-42.6,31.8,-58.912,NOAA_EMAG2v3
-42.5,31.8,-66.414,NOAA_EMAG2v3
-42.4,31.8,-58.875,NOAA_EMAG2v3
-42.3,31.8,-45.478,NOAA_EMAG2v3
-42.2,31.8,-27.66,NOAA_EMAG2v3
-42.1,31.8,-0.075,NOAA_EMAG2v3
-42.0,31.8,32.004,NOAA_EMAG2v3
-41.9,31.8,52.629,NOAA_EMAG2v3
-41.8,31.8,55.577,NOAA_EMAG2v3
-41.7,31.8,49.776,NOAA_EMAG2v3
-41.6,31.8,39.674,NOAA_EMAG2v3
-41.5,31.8,32.075,NOAA_EMAG2v3
-41.4,31.8,30.388,NOAA_EMAG2v3
-41.3,31.8,30.447,NOAA_EMAG2v3
-41.2,31.8,34.455,NOAA_EMAG2v3
-41.1,31.8,39.086,NOAA_EMAG2v3
-41.0,31.8,35.626,NOAA_EMAG2v3
-40.9,31.8,19.945,NOAA_EMAG2v3
-40.8,31.8,-6.687,NOAA_EMAG2v3
-40.7,31.8,-12.019,NOAA_EMAG2v3
