lon,lat,depth_m,source
-51.7,31.1,-5656.25,ETOPO_2022_v1_15s_bed_elev
-51.6,31.1,-5601.32,ETOPO_2022_v1_15s_bed_elev
-51.5,31.1,-5673.65,ETOPO_2022_v1_15s_bed_elev
-51.4,31.1,-5664.23,ETOPO_2022_v1_15s_bed_elev
-51.3,31.1,-5602.41,ETOPO_2022_v1_15s_bed_elev
-51.2,31.1,-5713.57,ETOPO_2022_v1_15s_bed_elev
-51.1,31.1,-5584.39,ETOPO_2022_v1_15s_bed_elev
-51.0,31.1,-5561.82,ETOPO_2022_v1_15s_bed_elev
-50.9,31.1,-5512.05,ETOPO_2022_v1_15s_bed_elev
-50.8,31.1,-5171.74,ETOPO_2022_v1_15s_bed_elev
-50.7,31.1,-4869.3,ETOPO_2022_v1_15s_bed_elev
-50.6,31.1,-5279.14,ETOPO_2022_v1_15s_bed_elev
-50.5,31.1,-5240.61,ETOPO_2022_v1_15s_bed_elev
-50.4,31.1,-5158.92,ETOPO_2022_v1_15s_bed_elev
-50.3,31.1,-4931.08,ETOPO_2022_v1_15s_bed_elev
-50.2,31.1,-5063.65,ETOPO_2022_v1_15s_bed_elev
-50.1,31.1,-5077.04,ETOPO_2022_v1_15s_bed_elev
-50.0,31.1,-5022.47,ETOPO_2022_v1_15s_bed_elev
-49.9,31.1,-5122.31,ETOPO_2022_v1_15s_bed_elev
-49.8,31.1,-4978.13,ETOPO_2022_v1_15s_bed_elev
-49.7,31.1,-4807.77,ETOPO_2022_v1_15s_bed_elev
-49.6,31.1,-5049.39,ETOPO_2022_v1_15s_bed_elev
-49.5,31.1,-5047.61,ETOPO_2022_v1_15s_bed_elev
-49.4,31.1,-5184.54,ETOPO_2022_v1_15s_bed_elev
-49.3,31.1,-5076.0,ETOPO_2022_v1_15s_bed_elev
-49.2,31.1,-5037.83,ETOPO_2022_v1_15s_bed_elev
-49.1,31.1,-5026.88,ETOPO_2022_v1_15s_bed_elev
-49.0,31.1,-5137.29,ETOPO_2022_v1_15s_bed_elev
-48.9,31.1,-4768.87,ETOPO_2022_v1_15s_bed_elev
-48.8,31.1,-4649.29,ETOPO_2022_v1_15s_bed_elev
-48.7,31.1,-4823.68,ETOPO_2022_v1_15s_bed_elev
-48.6,31.1,-4783.91,ETOPO_2022_v1_15s_bed_elev
-48.5,31.1,-4425.04,ETOPO_2022_v1_15s_bed_elev
-48.4,31.1,-4819.9,ETOPO_2022_v1_15s_bed_elev
-48.3,31.1,-4472.96,ETOPO_2022_v1_15s_bed_elev
-48.2,31.1,-4768.53,ETOPO_2022_v1_15s_bed_elev
-48.1,31.1,-5039.52,ETOPO_2022_v1_15s_bed_elev
-48.0,31.1,-5022.57,ETOPO_2022_v1_15s_bed_elev
-47.9,31.1,-4833.15,ETOPO_2022_v1_15s_bed_elev
-47.8,31.1,-4889.15,ETOPO_2022_v1_15s_bed_elev
-47.7,31.1,-5148.32,ETOPO_2022_v1_15s_bed_elev
-47.6,31.1,-5326.69,ETOPO_2022_v1_15s_bed_elev
-47.5,31.1,-5206.37,ETOPO_2022_v1_15s_bed_elev
-47.4,31.1,-5074.08,ETOPO_2022_v1_15s_bed_elev
-47.3,31.1,-5291.78,ETOPO_2022_v1_15s_bed_elev
-47.2,31.1,-5087.82,ETOPO_2022_v1_15s_bed_elev
-47.1,31.1,-4839.97,ETOPO_2022_v1_15s_bed_elev
-47.0,31.1,-4844.22,ETOPO_2022_v1_15s_bed_elev
-46.9,31.1,-4618.33,ETOPO_2022_v1_15s_bed_elev
-46.8,31.1,-4601.68,ETOPO_2022_v1_15s_bed_elev
-46.7,31.1,-4336.79,ETOPO_2022_v1_15s_bed_elev
-46.6,31.1,-4524.38,ETOPO_2022_v1_15s_bed_elev
-46.5,31.1,-4429.91,ETOPO_2022_v1_15s_bed_elev
-46.4,31.1,-4775.1,ETOPO_2022_v1_15s_bed_elev
-46.3,31.1,-4564.04,ETOPO_2022_v1_15s_bed_elev
-46.2,31.1,-4499.19,ETOPO_2022_v1_15s_bed_elev
-46.1,31.1,-4101.72,ETOPO_2022_v1_15s_bed_elev
-46.0,31.1,-3606.73,ETOPO_2022_v1_15s_bed_elev
-45.9,31.1,-4153.3,ETOPO_2022_v1_15s_bed_elev
-45.8,31.1,-3939.32,ETOPO_2022_v1_15s_bed_elev
-45.7,31.1,-4124.58,ETOPO_2022_v1_15s_bed_elev
-45.6,31.1,-4096.22,ETOPO_2022_v1_15s_bed_elev
-45.5,31.1,-4165.28,ETOPO_2022_v1_15s_bed_elev
-45.4,31.1,-3955.81,ETOPO_2022_v1_15s_bed_elev
-45.3,31.1,-4016.83,ETOPO_2022_v1_15s_bed_elev
-45.2,31.1,-4139.84,ETOPO_2022_v1_15s_bed_elev
-45.1,31.1,-4252.4,ETOPO_2022_v1_15s_bed_elev
-45.0,31.1,-4194.17,ETOPO_2022_v1_15s_bed_elev
-44.9,31.1,-4188.39,ETOPO_2022_v1_15s_bed_elev
-44.8,31.1,-4325.73,ETOPO_2022_v1_15s_bed_elev
-44.7,31.1,-4005.68,ETOPO_2022_v1_15s_bed_elev
-44.6,31.1,-3542.72,ETOPO_2022_v1_15s_bed_elev
-44.5,31.1,-3378.72,ETOPO_2022_v1_15s_bed_elev
-44.4,31.1,-3308.91,ETOPO_2022_v1_15s_bed_elev
-44.3,31.1,-3467.89,ETOPO_2022_v1_15s_bed_elev
-44.2,31.1,-3555.12,ETOPO_2022_v1_15s_bed_elev
-44.1,31.1,-3240.88,ETOPO_2022_v1_15s_bed_elev
-44.0,31.1,-3522.65,ETOPO_2022_v1_15s_bed_elev
-43.9,31.1,-3505.5,ETOPO_2022_v1_15s_bed_elev
-43.8,31.1,-3348.71,ETOPO_2022_v1_15s_bed_elev
-43.7,31.1,-3392.87,ETOPO_2022_v1_15s_bed_elev
-43.6,31.1,-3673.95,ETOPO_2022_v1_15s_bed_elev
-43.5,31.1,-3817.13,ETOPO_2022_v1_15s_bed_elev
-43.4,31.1,-3673.75,ETOPO_2022_v1_15s_bed_elev
-43.3,31.1,-3527.08,ETOPO_2022_v1_15s_bed_elev
-43.2,31.1,-3726.0,ETOPO_2022_v1_15s_bed_elev
-43.1,31.1,-3882.79,ETOPO_2022_v1_15s_bed_elev
-43.0,31.1,-3745.12,ETOPO_2022_v1_15s_bed_elev
-42.9,31.1,-3798.08,ETOPO_2022_v1_15s_bed_elev
-42.8,31.1,-3880.93,ETOPO_2022_v1_15s_bed_elev
-42.7,31.1,-3757.57,ETOPO_2022_v1_15s_bed_elev
-42.6,31.1,-3668.97,ETOPO_2022_v1_15s_bed_elev
-42.5,31.1,-3616.81,ETOPO_2022_v1_15s_bed_elev
-42.4,31.1,-3501.04,ETOPO_2022_v1_15s_bed_elev
-42.3,31.1,-3337.01,ETOPO_2022_v1_15s_bed_elev
-42.2,31.1,-2971.92,ETOPO_2022_v1_15s_bed_elev
-42.1,31.1,-3013.74,ETOPO_2022_v1_15s_bed_elev
-42.0,31.1,-2975.75,ETOPO_2022_v1_15s_bed_elev
-41.9,31.1,-2937.52,ETOPO_2022_v1_15s_bed_elev
-41.8,31.1,-2513.95,ETOPO_2022_v1_15s_bed_elev
-41.7,31.1,-2666.16,ETOPO_2022_v1_15s_bed_elev
-41.6,31.1,-2894.64,ETOPO_2022_v1_15s_bed_elev
-41.5,31.1,-2969.13,ETOPO_2022_v1_15s_bed_elev
-41.4,31.1,-3285.82,ETOPO_2022_v1_15s_bed_elev
-41.3,31.1,-2778.68,ETOPO_2022_v1_15s_bed_elev
-41.2,31.1,-2888.11,ETOPO_2022_v1_15s_bed_elev
-41.1,31.1,-2853.3,ETOPO_2022_v1_15s_bed_elev
-41.0,31.1,-3070.55,ETOPO_2022_v1_15s_bed_elev
-40.9,31.1,-3141.49,ETOPO_2022_v1_15s_bed_elev
-40.8,31.1,-2982.76,ETOPO_2022_v1_15s_bed_elev
-40.7,31.1,-2789.84,ETOPO_2022_v1_15s_bed_elev
-40.6,31.1,-3296.35,ETOPO_2022_v1_15s_bed_elev
-40.5,31.1,-3315.91,ETOPO_2022_v1_15s_bed_elev
-40.4,31.1,-3352.12,ETOPO_2022_v1_15s_bed_elev
-40.3,31.1,-2898.26,ETOPO_2022_v1_15s_bed_elev
-40.2,31.1,-3158.38,ETOPO_2022_v1_15s_bed_elev
-40.1,31.1,-2730.37,ETOPO_2022_v1_15s_bed_elev
-40.0,31.1,-2987.74,ETOPO_2022_v1_15s_bed_elev
-39.9,31.1,-2820.41,ETOPO_2022_v1_15s_bed_elev
-39.8,31.1,-3047.96,ETOPO_2022_v1_15s_bed_elev
-39.7,31.1,-3444.69,ETOPO_2022_v1_15s_bed_elev
-39.6,31.1,-3321.12,ETOPO_2022_v1_15s_bed_elev
-39.5,31.1,-3383.92,ETOPO_2022_v1_15s_bed_elev
-39.4,31.1,-3178.65,ETOPO_2022_v1_15s_bed_elev
-39.3,31.1,-3062.61,ETOPO_2022_v1_15s_bed_elev
-39.2,31.1,-3176.65,ETOPO_2022_v1_15s_bed_elev
-39.1,31.1,-3286.04,ETOPO_2022_v1_15s_bed_elev
-39.0,31.1,-3113.69,ETOPO_2022_v1_15s_bed_elev
-38.9,31.1,-3016.51,ETOPO_2022_v1_15s_bed_elev
-38.8,31.1,-3249.86,ETOPO_2022_v1_15s_bed_elev
-38.7,31.1,-3143.74,ETOPO_2022_v1_15s_bed_elev
-38.6,31.1,-3086.05,ETOPO_2022_v1_15s_bed_elev
-38.5,31.1,-3135.33,ETOPO_2022_v1_15s_bed_elev
-38.4,31.1,-3379.96,ETOPO_2022_v1_15s_bed_elev
-38.3,31.1,-3519.92,ETOPO_2022_v1_15s_bed_elev
-38.2,31.1,-3632.75,ETOPO_2022_v1_15s_bed_elev
-38.1,31.1,-3712.8,ETOPO_2022_v1_15s_bed_elev
-38.0,31.1,-3806.66,ETOPO_2022_v1_15s_bed_elev
-37.9,31.1,-3666.7,ETOPO_2022_v1_15s_bed_elev
-37.8,31.1,-3617.61,ETOPO_2022_v1_15s_bed_elev
-37.7,31.1,-3605.54,ETOPO_2022_v1_15s_bed_elev
-37.6,31.1,-3556.6,ETOPO_2022_v1_15s_bed_elev
-37.5,31.1,-3369.92,ETOPO_2022_v1_15s_bed_elev
-37.4,31.1,-3182.49,ETOPO_2022_v1_15s_bed_elev
-37.3,31.1,-3603.22,ETOPO_2022_v1_15s_bed_elev
-37.2,31.1,-3458.01,ETOPO_2022_v1_15s_bed_elev
-37.1,31.1,-3441.54,ETOPO_2022_v1_15s_bed_elev
-37.0,31.1,-3791.63,ETOPO_2022_v1_15s_bed_elev
-36.9,31.1,-3955.32,ETOPO_2022_v1_15s_bed_elev
-36.8,31.1,-4006.86,ETOPO_2022_v1_15s_bed_elev
-36.7,31.1,-3946.38,ETOPO_2022_v1_15s_bed_elev
-36.6,31.1,-3998.01,ETOPO_2022_v1_15s_bed_elev
-36.5,31.1,-3988.81,ETOPO_2022_v1_15s_bed_elev
-36.4,31.1,-3883.29,ETOPO_2022_v1_15s_bed_elev
-36.3,31.1,-3979.9,ETOPO_2022_v1_15s_bed_elev
-36.2,31.1,-3975.04,ETOPO_2022_v1_15s_bed_elev
-36.1,31.1,-3973.29,ETOPO_2022_v1_15s_bed_elev
-36.0,31.1,-3837.0,ETOPO_2022_v1_15s_bed_elev
-35.9,31.1,-3911.5,ETOPO_2022_v1_15s_bed_elev
-35.8,31.1,-3835.88,ETOPO_2022_v1_15s_bed_elev
-35.7,31.1,-3809.8,ETOPO_2022_v1_15s_bed_elev
-35.6,31.1,-3830.38,ETOPO_2022_v1_15s_bed_elev
-35.5,31.1,-3866.74,ETOPO_2022_v1_15s_bed_elev
-35.4,31.1,-4040.27,ETOPO_2022_v1_15s_bed_elev
-35.3,31.1,-4038.41,ETOPO_2022_v1_15s_bed_elev
-35.2,31.1,-3954.97,ETOPO_2022_v1_15s_bed_elev
-35.1,31.1,-3832.08,ETOPO_2022_v1_15s_bed_elev
-35.0,31.1,-3875.26,ETOPO_2022_v1_15s_bed_elev
-34.9,31.1,-4146.89,ETOPO_2022_v1_15s_bed_elev
-34.8,31.1,-4249.74,ETOPO_2022_v1_15s_bed_elev
-34.7,31.1,-4236.63,ETOPO_2022_v1_15s_bed_elev
-34.6,31.1,-4122.28,ETOPO_2022_v1_15s_bed_elev
-34.5,31.1,-4185.31,ETOPO_2022_v1_15s_bed_elev
-34.4,31.1,-4650.5,ETOPO_2022_v1_15s_bed_elev
-34.3,31.1,-3971.12,ETOPO_2022_v1_15s_bed_elev
-34.2,31.1,-3783.01,ETOPO_2022_v1_15s_bed_elev
-34.1,31.1,-4286.79,ETOPO_2022_v1_15s_bed_elev
-34.0,31.1,-4365.71,ETOPO_2022_v1_15s_bed_elev
-33.9,31.1,-3924.8,ETOPO_2022_v1_15s_bed_elev
-33.8,31.1,-4081.8,ETOPO_2022_v1_15s_bed_elev
-33.7,31.1,-4155.61,ETOPO_2022_v1_15s_bed_elev
-33.6,31.1,-4339.96,ETOPO_2022_v1_15s_bed_elev
-33.5,31.1,-4098.18,ETOPO_2022_v1_15s_bed_elev
-33.4,31.1,-4240.53,ETOPO_2022_v1_15s_bed_elev
-33.3,31.1,-4504.77,ETOPO_2022_v1_15s_bed_elev
-33.2,31.1,-3779.74,ETOPO_2022_v1_15s_bed_elev
-33.1,31.1,-3848.78,ETOPO_2022_v1_15s_bed_elev
-33.0,31.1,-4105.07,ETOPO_2022_v1_15s_bed_elev
-32.9,31.1,-4401.58,ETOPO_2022_v1_15s_bed_elev
-32.8,31.1,-4387.55,ETOPO_2022_v1_15s_bed_elev
-32.7,31.1,-4611.75,ETOPO_2022_v1_15s_bed_elev
-32.6,31.1,-4468.67,ETOPO_2022_v1_15s_bed_elev
-32.5,31.1,-4543.54,ETOPO_2022_v1_15s_bed_elev
-32.4,31.1,-4513.75,ETOPO_2022_v1_15s_bed_elev
-32.3,31.1,-4335.32,ETOPO_2022_v1_15s_bed_elev
-32.2,31.1,-4207.53,ETOPO_2022_v1_15s_bed_elev
-32.1,31.1,-4364.99,ETOPO_2022_v1_15s_bed_elev
-32.0,31.1,-4416.78,ETOPO_2022_v1_15s_bed_elev
-31.9,31.1,-4334.78,ETOPO_2022_v1_15s_bed_elev
-31.8,31.1,-4305.52,ETOPO_2022_v1_15s_bed_elev
-31.7,31.1,-4296.83,ETOPO_2022_v1_15s_bed_elev
-31.6,31.1,-4190.87,ETOPO_2022_v1_15s_bed_elev
-31.5,31.1,-4448.4,ETOPO_2022_v1_15s_bed_elev
-31.4,31.1,-4430.77,ETOPO_2022_v1_15s_bed_elev
-31.3,31.1,-4524.38,ETOPO_2022_v1_15s_bed_elev
-31.2,31.1,-4581.11,ETOPO_2022_v1_15s_bed_elev
-31.1,31.1,-4607.59,ETOPO_2022_v1_15s_bed_elev
-31.0,31.1,-4503.48,ETOPO_2022_v1_15s_bed_elev
-30.9,31.1,-4396.79,ETOPO_2022_v1_15s_bed_elev
-30.8,31.1,-4402.44,ETOPO_2022_v1_15s_bed_elev
-30.7,31.1,-4415.97,ETOPO_2022_v1_15s_bed_elev
-30.6,31.1,-4402.95,ETOPO_2022_v1_15s_bed_elev
-30.5,31.1,-4361.98,ETOPO_2022_v1_15s_bed_elev
-30.4,31.1,-4259.78,ETOPO_2022_v1_15s_bed_elev
-30.3,31.1,-4270.95,ETOPO_2022_v1_15s_bed_elev
-30.2,31.1,-4213.36,ETOPO_2022_v1_15s_bed_elev
-30.1,31.1,-4127.33,ETOPO_2022_v1_15s_bed_elev
-30.0,31.1,-4343.73,ETOPO_2022_v1_15s_bed_elev
-29.9,31.1,-4342.74,ETOPO_2022_v1_15s_bed_elev
-29.8,31.1,-4340.41,ETOPO_2022_v1_15s_bed_elev
-29.7,31.1,-4280.81,ETOPO_2022_v1_15s_bed_elev
-29.6,31.1,-4241.93,ETOPO_2022_v1_15s_bed_elev
-29.5,31.1,-4210.76,ETOPO_2022_v1_15s_bed_elev
-29.4,31.1,-4224.71,ETOPO_2022_v1_15s_bed_elev
-29.3,31.1,-4216.41,ETOPO_2022_v1_15s_bed_elev
-29.2,31.1,-4213.73,ETOPO_2022_v1_15s_bed_elev
-29.1,31.1,-4175.28,ETOPO_2022_v1_15s_bed_elev
-29.0,31.1,-4153.65,ETOPO_2022_v1_15s_bed_elev
-28.9,31.1,-3289.93,ETOPO_2022_v1_15s_bed_elev
-28.8,31.1,-1722.61,ETOPO_2022_v1_15s_bed_elev
-28.7,31.1,-1697.94,ETOPO_2022_v1_15s_bed_elev
-28.6,31.1,-1845.05,ETOPO_2022_v1_15s_bed_elev
-28.5,31.1,-1623.32,ETOPO_2022_v1_15s_bed_elev
-28.4,31.1,-1947.72,ETOPO_2022_v1_15s_bed_elev
-28.3,31.1,-2208.07,ETOPO_2022_v1_15s_bed_elev
-28.2,31.1,-2865.32,ETOPO_2022_v1_15s_bed_elev
-28.1,31.1,-3542.26,ETOPO_2022_v1_15s_bed_elev
-28.0,31.1,-4233.46,ETOPO_2022_v1_15s_bed_elev
-27.9,31.1,-4530.75,ETOPO_2022_v1_15s_bed_elev
-27.8,31.1,-4599.45,ETOPO_2022_v1_15s_bed_elev
-27.7,31.1,-4579.99,ETOPO_2022_v1_15s_bed_elev
-27.6,31.1,-4568.73,ETOPO_2022_v1_15s_bed_elev
-27.5,31.1,-4491.29,ETOPO_2022_v1_15s_bed_elev
-27.4,31.1,-4399.09,ETOPO_2022_v1_15s_bed_elev
-27.3,31.1,-4430.29,ETOPO_2022_v1_15s_bed_elev
-27.2,31.1,-4424.92,ETOPO_2022_v1_15s_bed_elev
-27.1,31.1,-4443.67,ETOPO_2022_v1_15s_bed_elev
-27.0,31.1,-4682.99,ETOPO_2022_v1_15s_bed_elev
-26.9,31.1,-4856.93,ETOPO_2022_v1_15s_bed_elev
-26.8,31.1,-4744.93,ETOPO_2022_v1_15s_bed_elev
-26.7,31.1,-4994.68,ETOPO_2022_v1_15s_bed_elev
-26.6,31.1,-5024.21,ETOPO_2022_v1_15s_bed_elev
-26.5,31.1,-5027.22,ETOPO_2022_v1_15s_bed_elev
-26.4,31.1,-5052.93,ETOPO_2022_v1_15s_bed_elev
-26.3,31.1,-4867.38,ETOPO_2022_v1_15s_bed_elev
-26.2,31.1,-5011.67,ETOPO_2022_v1_15s_bed_elev
-26.1,31.1,-5234.73,ETOPO_2022_v1_15s_bed_elev
-26.0,31.1,-4967.8,ETOPO_2022_v1_15s_bed_elev
-25.9,31.1,-4970.71,ETOPO_2022_v1_15s_bed_elev
-25.8,31.1,-5036.54,ETOPO_2022_v1_15s_bed_elev
-25.7,31.1,-5266.59,ETOPO_2022_v1_15s_bed_elev
-25.6,31.1,-5437.19,ETOPO_2022_v1_15s_bed_elev
-25.5,31.1,-5440.45,ETOPO_2022_v1_15s_bed_elev
-25.4,31.1,-5436.52,ETOPO_2022_v1_15s_bed_elev
-25.3,31.1,-5456.06,ETOPO_2022_v1_15s_bed_elev
-25.2,31.1,-5456.7,ETOPO_2022_v1_15s_bed_elev
-25.1,31.1,-5462.65,ETOPO_2022_v1_15s_bed_elev
-25.0,31.1,-5430.52,ETOPO_2022_v1_15s_bed_elev
-24.9,31.1,-5433.08,ETOPO_2022_v1_15s_bed_elev
-24.8,31.1,-5426.53,ETOPO_2022_v1_15s_bed_elev
-24.7,31.1,-5429.16,ETOPO_2022_v1_15s_bed_elev
-24.6,31.1,-5467.19,ETOPO_2022_v1_15s_bed_elev
-24.5,31.1,-5457.18,ETOPO_2022_v1_15s_bed_elev
-24.4,31.1,-5442.12,ETOPO_2022_v1_15s_bed_elev
-24.3,31.1,-5434.49,ETOPO_2022_v1_15s_bed_elev
-24.2,31.1,-5464.97,ETOPO_2022_v1_15s_bed_elev
-24.1,31.1,-5461.88,ETOPO_2022_v1_15s_bed_elev
-24.0,31.1,-5454.73,ETOPO_2022_v1_15s_bed_elev
-23.9,31.1,-5465.68,ETOPO_2022_v1_15s_bed_elev
-23.8,31.1,-5447.49,ETOPO_2022_v1_15s_bed_elev
-23.7,31.1,-5417.52,ETOPO_2022_v1_15s_bed_elev
-23.6,31.1,-5393.06,ETOPO_2022_v1_15s_bed_elev
-23.5,31.1,-5405.48,ETOPO_2022_v1_15s_bed_elev
-23.4,31.1,-5349.65,ETOPO_2022_v1_15s_bed_elev
-23.3,31.1,-5331.6,ETOPO_2022_v1_15s_bed_elev
-23.2,31.1,-5316.78,ETOPO_2022_v1_15s_bed_elev
-23.1,31.1,-5299.35,ETOPO_2022_v1_15s_bed_elev
-23.0,31.1,-5285.84,ETOPO_2022_v1_15s_bed_elev
-22.9,31.1,-5271.61,ETOPO_2022_v1_15s_bed_elev
-22.8,31.1,-5266.72,ETOPO_2022_v1_15s_bed_elev
-22.7,31.1,-5253.29,ETOPO_2022_v1_15s_bed_elev
-22.6,31.1,-5210.56,ETOPO_2022_v1_15s_bed_elev
-22.5,31.1,-5175.81,ETOPO_2022_v1_15s_bed_elev
-22.4,31.1,-5142.34,ETOPO_2022_v1_15s_bed_elev
-22.3,31.1,-5121.88,ETOPO_2022_v1_15s_bed_elev
-22.2,31.1,-5091.44,ETOPO_2022_v1_15s_bed_elev
-22.1,31.1,-5082.82,ETOPO_2022_v1_15s_bed_elev
-22.0,31.1,-5067.19,ETOPO_2022_v1_15s_bed_elev
-21.9,31.1,-5033.12,ETOPO_2022_v1_15s_bed_elev
-21.8,31.1,-5020.37,ETOPO_2022_v1_15s_bed_elev
-21.7,31.1,-5006.79,ETOPO_2022_v1_15s_bed_elev
-21.6,31.1,-4983.22,ETOPO_2022_v1_15s_bed_elev
-21.5,31.1,-4971.25,ETOPO_2022_v1_15s_bed_elev
-21.4,31.1,-4967.56,ETOPO_2022_v1_15s_bed_elev
-21.3,31.1,-4957.1,ETOPO_2022_v1_15s_bed_elev
-21.2,31.1,-4947.59,ETOPO_2022_v1_15s_bed_elev
-21.1,31.1,-4935.4,ETOPO_2022_v1_15s_bed_elev
-21.0,31.1,-4918.54,ETOPO_2022_v1_15s_bed_elev
-20.9,31.1,-4878.18,ETOPO_2022_v1_15s_bed_elev
-20.8,31.1,-4880.78,ETOPO_2022_v1_15s_bed_elev
-20.7,31.1,-4876.47,ETOPO_2022_v1_15s_bed_elev
-20.6,31.1,-4867.59,ETOPO_2022_v1_15s_bed_elev
-20.5,31.1,-4860.01,ETOPO_2022_v1_15s_bed_elev
-20.4,31.1,-4843.21,ETOPO_2022_v1_15s_bed_elev
-20.3,31.1,-4808.6,ETOPO_2022_v1_15s_bed_elev
-20.2,31.1,-4836.41,ETOPO_2022_v1_15s_bed_elev
-20.1,31.1,-4848.5,ETOPO_2022_v1_15s_bed_elev
-20.0,31.1,-4842.08,ETOPO_2022_v1_15s_bed_elev
-60.0,31.2,-5381.37,ETOPO_2022_v1_15s_bed_elev
-59.9,31.2,-5428.36,ETOPO_2022_v1_15s_bed_elev
-59.8,31.2,-5322.57,ETOPO_2022_v1_15s_bed_elev
-59.7,31.2,-5474.05,ETOPO_2022_v1_15s_bed_elev
-59.6,31.2,-5458.45,ETOPO_2022_v1_15s_bed_elev
-59.5,31.2,-5326.55,ETOPO_2022_v1_15s_bed_elev
-59.4,31.2,-5335.52,ETOPO_2022_v1_15s_bed_elev
-59.3,31.2,-5711.63,ETOPO_2022_v1_15s_bed_elev
-59.2,31.2,-5549.25,ETOPO_2022_v1_15s_bed_elev
-59.1,31.2,-5448.77,ETOPO_2022_v1_15s_bed_elev
-59.0,31.2,-5397.16,ETOPO_2022_v1_15s_bed_elev
-58.9,31.2,-5312.32,ETOPO_2022_v1_15s_bed_elev
-58.8,31.2,-5504.29,ETOPO_2022_v1_15s_bed_elev
-58.7,31.2,-5269.82,ETOPO_2022_v1_15s_bed_elev
-58.6,31.2,-5342.31,ETOPO_2022_v1_15s_bed_elev
-58.5,31.2,-5509.95,ETOPO_2022_v1_15s_bed_elev
-58.4,31.2,-5494.68,ETOPO_2022_v1_15s_bed_elev
-58.3,31.2,-5102.95,ETOPO_2022_v1_15s_bed_elev
-58.2,31.2,-5376.76,ETOPO_2022_v1_15s_bed_elev
-58.1,31.2,-5242.36,ETOPO_2022_v1_15s_bed_elev
-58.0,31.2,-5319.05,ETOPO_2022_v1_15s_bed_elev
-57.9,31.2,-5473.11,ETOPO_2022_v1_15s_bed_elev
-57.8,31.2,-5502.77,ETOPO_2022_v1_15s_bed_elev
-57.7,31.2,-5477.13,ETOPO_2022_v1_15s_bed_elev
-57.6,31.2,-5549.23,ETOPO_2022_v1_15s_bed_elev
-57.5,31.2,-5510.49,ETOPO_2022_v1_15s_bed_elev
-57.4,31.2,-5497.53,ETOPO_2022_v1_15s_bed_elev
-57.3,31.2,-5601.58,ETOPO_2022_v1_15s_bed_elev
-57.2,31.2,-5517.1,ETOPO_2022_v1_15s_bed_elev
-57.1,31.2,-5467.78,ETOPO_2022_v1_15s_bed_elev
-57.0,31.2,-5502.79,ETOPO_2022_v1_15s_bed_elev
-56.9,31.2,-5507.89,ETOPO_2022_v1_15s_bed_elev
-56.8,31.2,-5491.72,ETOPO_2022_v1_15s_bed_elev
-56.7,31.2,-5564.15,ETOPO_2022_v1_15s_bed_elev
-56.6,31.2,-5579.53,ETOPO_2022_v1_15s_bed_elev
-56.5,31.2,-5573.95,ETOPO_2022_v1_15s_bed_elev
-56.4,31.2,-5479.98,ETOPO_2022_v1_15s_bed_elev
-56.3,31.2,-5458.85,ETOPO_2022_v1_15s_bed_elev
-56.2,31.2,-5525.47,ETOPO_2022_v1_15s_bed_elev
-56.1,31.2,-5608.18,ETOPO_2022_v1_15s_bed_elev
-56.0,31.2,-5631.99,ETOPO_2022_v1_15s_bed_elev
-55.9,31.2,-5616.95,ETOPO_2022_v1_15s_bed_elev
-55.8,31.2,-5628.83,ETOPO_2022_v1_15s_bed_elev
-55.7,31.2,-5590.22,ETOPO_2022_v1_15s_bed_elev
-55.6,31.2,-5486.29,ETOPO_2022_v1_15s_bed_elev
-55.5,31.2,-5587.51,ETOPO_2022_v1_15s_bed_elev
-55.4,31.2,-5569.11,ETOPO_2022_v1_15s_bed_elev
-55.3,31.2,-5349.26,ETOPO_2022_v1_15s_bed_elev
-55.2,31.2,-5580.36,ETOPO_2022_v1_15s_bed_elev
-55.1,31.2,-5599.21,ETOPO_2022_v1_15s_bed_elev
-55.0,31.2,-5586.22,ETOPO_2022_v1_15s_bed_elev
-54.9,31.2,-5596.18,ETOPO_2022_v1_15s_bed_elev
-54.8,31.2,-5545.02,ETOPO_2022_v1_15s_bed_elev
-54.7,31.2,-5486.97,ETOPO_2022_v1_15s_bed_elev
-54.6,31.2,-5553.16,ETOPO_2022_v1_15s_bed_elev
-54.5,31.2,-5473.64,ETOPO_2022_v1_15s_bed_elev
-54.4,31.2,-5583.35,ETOPO_2022_v1_15s_bed_elev
-54.3,31.2,-5347.05,ETOPO_2022_v1_15s_bed_elev
-54.2,31.2,-5593.61,ETOPO_2022_v1_15s_bed_elev
-54.1,31.2,-5602.72,ETOPO_2022_v1_15s_bed_elev
-54.0,31.2,-5597.18,ETOPO_2022_v1_15s_bed_elev
-53.9,31.2,-5581.24,ETOPO_2022_v1_15s_bed_elev
-53.8,31.2,-5556.47,ETOPO_2022_v1_15s_bed_elev
-53.7,31.2,-5597.73,ETOPO_2022_v1_15s_bed_elev
-53.6,31.2,-5608.1,ETOPO_2022_v1_15s_bed_elev
-53.5,31.2,-5601.22,ETOPO_2022_v1_15s_bed_elev
-53.4,31.2,-5599.02,ETOPO_2022_v1_15s_bed_elev
-53.3,31.2,-5578.01,ETOPO_2022_v1_15s_bed_elev
-53.2,31.2,-5627.2,ETOPO_2022_v1_15s_bed_elev
-53.1,31.2,-5564.23,ETOPO_2022_v1_15s_bed_elev
